program,portfolio_domain,source_repo,item_number,item_url,item_type,title,state,created_at,updated_at,closed_at,age_days,cycle_time_days,time_since_update_days,comment_count,label_count,labels,assignee_count,has_milestone,locked,author_association,body_length,title_length,created_day_of_week,created_month,has_blocker_signal,has_bug_signal,has_priority_signal,has_triage_signal,delayed_or_stale,repo_stars,repo_forks,repo_open_issues,repo_watchers,repo_size,delay_risk_probability,delay_risk_score,risk_level,recommended_action
Data Platform Orchestration,Data Engineering,apache/airflow,71651,https://github.com/apache/airflow/pull/71651,Pull Request,[v3-3-test] Fix airflow config lint staying silent on conditional removal rules (#70977),closed,2026-08-15 11:49:20+00:00,2026-08-15 14:28:42+00:00,2026-08-15 14:27:49+00:00,3.54,0.11,3.43,1,1,area:CLI,0,1,0,CONTRIBUTOR,116,88,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161132,https://github.com/rust-lang/rust/pull/161132,Pull Request,hir_ty_lowering: lower array const args with their actual array type,closed,2026-08-15 12:21:47+00:00,2026-08-17 02:42:17+00:00,2026-08-16 22:33:28+00:00,3.51,1.42,1.92,7,1,T-compiler,1,0,0,NONE,1299,68,5,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65304,https://github.com/nodejs/node/pull/65304,Pull Request,src: reserve shared_array_buffers capacity in Message::Deserialize,open,2026-08-15 12:41:00+00:00,2026-08-15 14:14:22+00:00,,3.5,3.5,3.44,1,2,c++ | needs-ci,0,0,0,CONTRIBUTOR,2454,66,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65305,https://github.com/nodejs/node/pull/65305,Pull Request,Add section for msde evil demon,closed,2026-08-15 12:52:22+00:00,2026-08-15 14:50:54+00:00,2026-08-15 14:50:54+00:00,3.49,0.08,3.41,0,1,doc,0,0,0,NONE,1978,31,5,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65306,https://github.com/nodejs/node/pull/65306,Pull Request,quic: update writedesiredsize on maxdataframe,open,2026-08-15 12:55:08+00:00,2026-08-15 12:56:26+00:00,,3.49,3.49,3.49,2,3,c++ | lib / src | needs-ci,0,0,0,CONTRIBUTOR,2164,45,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0011,0.1,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161133,https://github.com/rust-lang/rust/pull/161133,Pull Request,Perf: Fix the check in the provisional cache's on_failure,closed,2026-08-15 13:00:50+00:00,2026-08-17 08:11:49+00:00,2026-08-17 05:01:07+00:00,3.49,1.67,1.69,5,1,T-compiler,1,0,0,NONE,720,57,5,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141393,https://github.com/kubernetes/kubernetes/pull/141393,Pull Request,Fix PVC deletion error namespace/name formatting,open,2026-08-15 13:01:41+00:00,2026-08-17 09:16:29+00:00,,3.49,3.49,1.64,7,11,kind/cleanup | lgtm | sig/storage | size/XS | release-note-none | sig/apps | approved | cncf-cla: yes | ok-to-test | needs-priority | needs-triage,1,0,0,MEMBER,3298,48,5,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0614,6.1,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161134,https://github.com/rust-lang/rust/pull/161134,Pull Request,Rollup of 5 pull requests,closed,2026-08-15 13:53:54+00:00,2026-08-18 07:08:04+00:00,2026-08-15 20:10:46+00:00,3.45,0.26,0.73,14,8,A-testsuite | T-bootstrap | merged-by-bors | rollup | T-libs | perf-regression | perf-regression-triaged | A-compiletest,0,1,0,MEMBER,606,25,5,8,0,1,0,1,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161135,https://github.com/rust-lang/rust/pull/161135,Pull Request,Add `f16` and `f128` inline ASM support for PowerPC,open,2026-08-15 14:08:11+00:00,2026-08-17 11:46:20+00:00,,3.44,3.44,1.54,2,3,A-LLVM | T-compiler | S-waiting-on-review,1,0,0,CONTRIBUTOR,326,51,5,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161136,https://github.com/rust-lang/rust/pull/161136,Pull Request,Add BPF test for Rust ABI stack arguments,closed,2026-08-15 14:13:07+00:00,2026-08-17 02:40:50+00:00,2026-08-17 02:40:47+00:00,3.44,1.52,1.92,7,2,T-compiler | S-waiting-on-bors,1,1,0,CONTRIBUTOR,0,41,5,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0003,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65307,https://github.com/nodejs/node/pull/65307,Pull Request,doc: add missing return types in fs.md,closed,2026-08-15 14:13:12+00:00,2026-08-18 07:04:50+00:00,2026-08-18 07:04:47+00:00,3.44,2.7,0.73,2,3,doc | fs | author ready,0,0,0,CONTRIBUTOR,899,38,5,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71652,https://github.com/apache/airflow/pull/71652,Pull Request,Add deferrable mode to EmrServerlessJobSensor,open,2026-08-15 14:29:10+00:00,2026-08-16 23:15:55+00:00,,3.43,3.43,2.06,1,3,provider:amazon | area:providers | kind:documentation,0,0,0,NONE,3009,45,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0003,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161137,https://github.com/rust-lang/rust/pull/161137,Pull Request,Simplify Encodable derives,closed,2026-08-15 14:31:14+00:00,2026-08-18 09:33:37+00:00,2026-08-18 09:33:33+00:00,3.42,2.79,0.63,16,2,T-compiler | S-waiting-on-bors,1,1,0,CONTRIBUTOR,1874,26,5,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0006,0.1,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141394,https://github.com/kubernetes/kubernetes/pull/141394,Pull Request,Support for Inline fields in Go to Protobuf,open,2026-08-15 14:48:37+00:00,2026-08-15 14:52:28+00:00,,3.41,3.41,3.41,6,9,sig/api-machinery | release-note | size/L | kind/feature | cncf-cla: yes | needs-ok-to-test | area/code-generation | needs-priority | needs-triage,0,0,0,NONE,3908,43,5,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0147,1.5,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71653,https://github.com/apache/airflow/pull/71653,Pull Request,Expand SageMakerTrigger to preserve job lifecycle states,open,2026-08-15 14:49:31+00:00,2026-08-18 16:30:18+00:00,,3.41,3.41,0.34,1,2,provider:amazon | area:providers,0,0,0,CONTRIBUTOR,2398,56,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71654,https://github.com/apache/airflow/pull/71654,Pull Request,Fix Dag run filtering for null start dates,open,2026-08-15 14:50:52+00:00,2026-08-17 12:14:26+00:00,,3.41,3.41,1.52,1,1,area:API,0,0,0,CONTRIBUTOR,2973,42,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161138,https://github.com/rust-lang/rust/issues/161138,Issue,compiletest: audit what files we need to track for change tracking under `lldb-repr` scheme,open,2026-08-15 14:52:54+00:00,2026-08-15 14:53:14+00:00,,3.41,3.41,3.41,0,6,A-debuginfo | T-compiler | T-bootstrap | C-bug | A-compiletest | E-needs-investigation,0,0,0,MEMBER,128,91,5,8,1,1,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161139,https://github.com/rust-lang/rust/pull/161139,Pull Request,Add regression test for dyn impl missing type,closed,2026-08-15 15:26:08+00:00,2026-08-17 08:57:26+00:00,2026-08-17 08:57:22+00:00,3.39,1.73,1.66,3,2,T-compiler | S-waiting-on-bors,1,1,0,NONE,28,45,5,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0005,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161140,https://github.com/rust-lang/rust/issues/161140,Issue,Tracking issue for release notes of #160441: PowerPC inline ASM: Fix scalar floats being in the wrong vector lane on little endian,open,2026-08-15 15:37:47+00:00,2026-08-15 15:37:49+00:00,,3.38,3.38,3.38,0,5,A-LLVM | T-compiler | relnotes | needs-triage | relnotes-tracking-issue,0,1,0,COLLABORATOR,1590,130,5,8,1,0,0,1,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161141,https://github.com/rust-lang/rust/pull/161141,Pull Request,Add documentation for BPF targets,closed,2026-08-15 15:44:57+00:00,2026-08-17 02:40:50+00:00,2026-08-17 02:40:47+00:00,3.37,1.46,1.92,10,1,S-waiting-on-bors,1,1,0,CONTRIBUTOR,1561,33,5,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0004,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161142,https://github.com/rust-lang/rust/pull/161142,Pull Request,Only look for attribute/keyword/primitive docs when the features are enabled,closed,2026-08-15 16:38:16+00:00,2026-08-16 14:22:16+00:00,2026-08-16 14:22:13+00:00,3.34,0.91,2.43,21,1,T-rustdoc,0,0,0,CONTRIBUTOR,1407,76,5,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71656,https://github.com/apache/airflow/pull/71656,Pull Request,Add Italian (it) translation agent skill guidelines,open,2026-08-15 16:55:16+00:00,2026-08-15 16:55:20+00:00,,3.32,3.32,3.32,1,0,,0,0,0,NONE,1719,51,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65308,https://github.com/nodejs/node/pull/65308,Pull Request,doc: add missing return types in buffer.md,closed,2026-08-15 17:49:22+00:00,2026-08-18 07:04:40+00:00,2026-08-18 07:04:36+00:00,3.29,2.55,0.73,1,3,buffer | doc | author ready,0,0,0,CONTRIBUTOR,961,42,5,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161143,https://github.com/rust-lang/rust/pull/161143,Pull Request,Rollup of 2 pull requests,closed,2026-08-15 19:10:03+00:00,2026-08-16 00:23:43+00:00,2026-08-15 23:24:22+00:00,3.23,0.18,3.01,8,3,T-compiler | merged-by-bors | rollup,0,1,0,MEMBER,313,25,5,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71657,https://github.com/apache/airflow/pull/71657,Pull Request,Fix bold format for Pull Request and Contributors Quick Start doc,closed,2026-08-15 19:26:23+00:00,2026-08-16 16:07:40+00:00,2026-08-16 10:03:11+00:00,3.22,0.61,2.36,0,2,area:dev-tools | changelog:skip,0,0,0,CONTRIBUTOR,2288,65,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141395,https://github.com/kubernetes/kubernetes/pull/141395,Pull Request,validation-gen: allow configurable deep-equal function,open,2026-08-15 19:33:38+00:00,2026-08-18 20:04:51+00:00,,3.21,3.21,0.19,4,15,sig/scheduling | sig/node | sig/api-machinery | size/XXL | kind/api-change | kind/feature | release-note-none | sig/auth | sig/apps | approved | cncf-cla: yes | area/code-generation | needs-priority | triage/accepted | wg/device-management,2,0,0,MEMBER,336,54,5,8,1,0,1,1,0,124580,43868,2952,124580,1510698,0.6078,60.8,Medium,"Monitor Aging, Confirm Milestone Fit, And Refresh Status Evidence."
Data Platform Orchestration,Data Engineering,apache/airflow,71658,https://github.com/apache/airflow/issues/71658,Issue,HttpHook: double slash in URL when connection host has trailing slash and endpoint has leading slash,open,2026-08-15 19:35:51+00:00,2026-08-16 11:58:02+00:00,,3.21,3.21,2.53,1,3,kind:bug | area:providers | provider:http,0,0,0,NONE,2111,100,5,8,0,1,0,0,0,46523,17615,1885,46523,693411,0.0009,0.1,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161144,https://github.com/rust-lang/rust/issues/161144,Issue,`rustdoc` trims all digits except the last two in an ordered list,open,2026-08-15 19:54:07+00:00,2026-08-18 12:49:26+00:00,,3.2,3.2,0.5,13,3,T-rustdoc | C-discussion | T-rustdoc-frontend,1,0,0,NONE,591,65,5,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65309,https://github.com/nodejs/node/pull/65309,Pull Request,quic: apply multiple fixes to flow control signaling,open,2026-08-15 20:00:05+00:00,2026-08-17 03:12:20+00:00,,3.2,3.2,1.9,6,3,c++ | lib / src | needs-ci,0,0,0,MEMBER,224,52,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65310,https://github.com/nodejs/node/pull/65310,Pull Request,stream: avoid duplicated endReadableNT scheduling,open,2026-08-15 20:35:50+00:00,2026-08-16 22:30:34+00:00,,3.17,3.17,2.09,3,3,stream | author ready | needs-ci,0,0,0,MEMBER,763,49,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71659,https://github.com/apache/airflow/pull/71659,Pull Request,Remove redundant _set_context in SnowflakeSqlApiTrigger,open,2026-08-15 20:42:04+00:00,2026-08-17 23:06:17+00:00,,3.17,3.17,1.07,1,2,area:providers | provider:snowflake,0,0,0,CONTRIBUTOR,2465,55,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65311,https://github.com/nodejs/node/pull/65311,Pull Request,test: prefer expected failures to skips in WPT status files,open,2026-08-15 21:06:29+00:00,2026-08-16 13:38:50+00:00,,3.15,3.15,2.46,4,3,wip | test | needs-ci,0,0,0,MEMBER,248,59,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.001,0.1,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161145,https://github.com/rust-lang/rust/pull/161145,Pull Request,Remove references to the obsolete `try-perf` branch,closed,2026-08-15 21:11:21+00:00,2026-08-18 04:54:34+00:00,2026-08-17 23:29:38+00:00,3.15,2.1,0.82,8,4,A-testsuite | S-waiting-on-bors | T-infra | A-CI,1,1,0,MEMBER,81,51,5,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65312,https://github.com/nodejs/node/issues/65312,Issue,diagnostics_channel: invalid sqlite.db.query subscription activates native tracing,open,2026-08-15 21:12:49+00:00,2026-08-15 21:12:49+00:00,,3.15,3.15,3.15,0,1,diagnostics_channel,1,0,0,MEMBER,1170,82,5,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65313,https://github.com/nodejs/node/pull/65313,Pull Request,diagnostics_channel: validate before channel activation,open,2026-08-15 21:15:28+00:00,2026-08-16 01:02:56+00:00,,3.14,3.14,2.99,2,2,needs-ci | diagnostics_channel,0,0,0,MEMBER,280,55,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0009,0.1,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161146,https://github.com/rust-lang/rust/pull/161146,Pull Request,Switch to c8a EC2 runner for auto merges,closed,2026-08-15 21:28:46+00:00,2026-08-17 12:26:04+00:00,2026-08-17 02:40:47+00:00,3.13,1.22,1.51,7,4,A-testsuite | S-waiting-on-bors | T-infra | A-CI,1,1,0,MEMBER,236,40,5,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161147,https://github.com/rust-lang/rust/issues/161147,Issue,Comma in indexing expression produces incorrect error location and suggestion to add a semicolon,open,2026-08-15 21:46:55+00:00,2026-08-16 02:43:44+00:00,,3.12,3.12,2.92,3,2,A-diagnostics | T-compiler,1,0,0,CONTRIBUTOR,1014,96,5,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71660,https://github.com/apache/airflow/pull/71660,Pull Request,Fix HttpHook double slash in URL when connection host has trailing slash and endpoint has leading slash,open,2026-08-15 21:52:11+00:00,2026-08-15 21:52:17+00:00,,3.12,3.12,3.12,1,2,area:providers | provider:http,0,0,0,NONE,1288,103,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.001,0.1,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65314,https://github.com/nodejs/node/issues/65314,Issue,Request for early feedback: Fetch server API,open,2026-08-15 21:59:56+00:00,2026-08-16 13:48:58+00:00,,3.11,3.11,2.45,1,7,http | https | discuss | http2 | quic | http3 | quic-agenda,0,0,0,MEMBER,1260,44,5,8,0,0,0,0,0,119012,36525,1490,119012,1537562,0.0007,0.1,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161148,https://github.com/rust-lang/rust/pull/161148,Pull Request,[rustdoc] Put back one removed flaky GUI test (which hopefully isn't flaky anymore),closed,2026-08-15 22:07:53+00:00,2026-08-17 08:38:43+00:00,2026-08-17 02:40:47+00:00,3.11,1.19,1.67,3,5,T-rustdoc | S-waiting-on-bors | A-rustdoc-search | A-rustdoc-js | T-rustdoc-frontend,1,1,0,MEMBER,632,83,5,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161149,https://github.com/rust-lang/rust/pull/161149,Pull Request,"Fix the maximum path length allowable on MacOS, NetBSD, and DragonFlyBSD for Unix Domain Sockets",open,2026-08-15 22:10:19+00:00,2026-08-16 03:38:42+00:00,,3.11,3.11,2.88,3,3,S-waiting-on-review | T-libs | O-unix,1,0,0,CONTRIBUTOR,2800,96,5,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71661,https://github.com/apache/airflow/pull/71661,Pull Request,Expose SparkSubmitHook fields used by submit backends,closed,2026-08-15 22:23:42+00:00,2026-08-16 20:23:13+00:00,2026-08-16 17:41:05+00:00,3.1,0.8,2.18,3,2,area:providers | provider:apache-spark,0,0,0,CONTRIBUTOR,2411,53,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161150,https://github.com/rust-lang/rust/pull/161150,Pull Request,add crashtests [4/N],closed,2026-08-15 22:28:33+00:00,2026-08-17 09:39:52+00:00,2026-08-17 08:57:22+00:00,3.09,1.44,1.63,10,2,T-compiler | S-waiting-on-bors,1,1,0,CONTRIBUTOR,273,20,5,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71662,https://github.com/apache/airflow/pull/71662,Pull Request,helm - allow empty pass for metadataConnection ( token authent ),closed,2026-08-15 22:34:06+00:00,2026-08-16 00:29:12+00:00,2026-08-16 00:28:53+00:00,3.09,0.08,3.01,1,1,area:helm-chart,0,0,0,CONTRIBUTOR,417,64,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0005,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161151,https://github.com/rust-lang/rust/pull/161151,Pull Request,Treat vars created for opaque subtyping as live everywhere,closed,2026-08-15 22:40:33+00:00,2026-08-18 13:24:42+00:00,2026-08-18 06:17:57+00:00,3.08,2.32,0.47,9,2,T-compiler | merged-by-bors,1,1,0,MEMBER,3294,58,5,8,0,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71663,https://github.com/apache/airflow/pull/71663,Pull Request,docs - add create_async_metadata_engine example,open,2026-08-15 23:21:28+00:00,2026-08-16 17:17:18+00:00,,3.06,3.06,2.31,0,1,kind:documentation,0,0,0,CONTRIBUTOR,134,47,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0002,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71664,https://github.com/apache/airflow/issues/71664,Issue,createUserJob is not using create_metadata_engine from airflowLocalSettings,open,2026-08-15 23:22:59+00:00,2026-08-18 06:31:08+00:00,,3.06,3.06,0.76,1,2,kind:bug | needs-triage,0,0,0,CONTRIBUTOR,14954,75,5,8,1,1,0,1,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71665,https://github.com/apache/airflow/pull/71665,Pull Request,Fix HttpHook double slash when base_url and endpoint both have slashes,open,2026-08-15 23:32:05+00:00,2026-08-16 12:03:40+00:00,,3.05,3.05,2.53,1,2,area:providers | provider:http,0,0,0,NONE,3258,70,5,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65315,https://github.com/nodejs/node/pull/65315,Pull Request,quic: remove unused fin flag from blob reader wakeup,open,2026-08-15 23:36:44+00:00,2026-08-16 19:16:59+00:00,,3.05,3.05,2.23,7,3,c++ | lib / src | needs-ci,0,0,0,CONTRIBUTOR,2662,52,5,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71666,https://github.com/apache/airflow/pull/71666,Pull Request,Complete French UI translations,closed,2026-08-16 00:06:37+00:00,2026-08-18 18:14:22+00:00,2026-08-18 18:11:01+00:00,3.02,2.75,0.27,1,4,area:UI | area:translations | translation:fr | backport-to-v3-3-test,0,1,0,CONTRIBUTOR,483,31,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65316,https://github.com/nodejs/node/pull/65316,Pull Request,deps: update zlib to 1.3.2.1-motley-8002e91,open,2026-08-16 00:23:19+00:00,2026-08-17 22:46:40+00:00,,3.01,3.01,1.08,4,5,zlib | lib / src | author ready | needs-ci | dependencies,0,0,0,COLLABORATOR,62,43,6,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65317,https://github.com/nodejs/node/pull/65317,Pull Request,deps: update googletest to 49495eacfdbda3f4b6ba219923fedbb2e3f99376,closed,2026-08-16 00:23:21+00:00,2026-08-18 00:33:46+00:00,2026-08-18 00:33:43+00:00,3.01,2.01,1.01,4,4,test | author ready | needs-ci | dependencies,0,0,0,COLLABORATOR,86,67,6,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0001,0.0,Low,Keep In Normal Delivery Rhythm.
Runtime Platform Stabilization,Runtime Engineering,nodejs/node,65318,https://github.com/nodejs/node/pull/65318,Pull Request,deps: update simdjson to 4.6.7,open,2026-08-16 00:23:25+00:00,2026-08-17 22:18:28+00:00,,3.01,3.01,1.1,3,3,author ready | needs-ci | dependencies,0,0,0,COLLABORATOR,49,30,6,8,1,0,0,0,0,119012,36525,1490,119012,1537562,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71667,https://github.com/apache/airflow/pull/71667,Pull Request,Document Airflow 3 requirement for Databricks deferral,open,2026-08-16 00:48:10+00:00,2026-08-16 09:20:51+00:00,,3.0,3.0,2.64,1,3,area:providers | kind:documentation | provider:databricks,0,0,0,NONE,840,54,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161152,https://github.com/rust-lang/rust/pull/161152,Pull Request,m68k-unknown-none-elf: Remove code model and change CPU to base MC68000,open,2026-08-16 01:16:02+00:00,2026-08-16 06:48:02+00:00,,2.98,2.98,2.75,5,2,T-compiler | S-waiting-on-review,1,0,0,NONE,1655,71,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161153,https://github.com/rust-lang/rust/issues/161153,Issue,Unstable attribute behavior on re-exports is surprising,open,2026-08-16 02:04:49+00:00,2026-08-18 18:30:12+00:00,,2.94,2.94,0.26,1,7,T-rustdoc | A-visibility | A-stability | T-lang | T-compiler | T-libs | S-waiting-on-t-libs,0,0,0,MEMBER,3061,55,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Data Platform Orchestration,Data Engineering,apache/airflow,71668,https://github.com/apache/airflow/pull/71668,Pull Request,Complete German UI translations,open,2026-08-16 02:56:44+00:00,2026-08-18 18:14:01+00:00,,2.91,2.91,0.27,1,3,area:UI | area:translations | translation:de,0,0,0,CONTRIBUTOR,648,31,6,8,0,0,0,0,0,46523,17615,1885,46523,693411,0.0,0.0,Low,Keep In Normal Delivery Rhythm.
Language Ecosystem Delivery,Language Platform,rust-lang/rust,161154,https://github.com/rust-lang/rust/pull/161154,Pull Request, Treat generics in trait and projection bounds as live always,open,2026-08-16 03:01:38+00:00,2026-08-18 09:34:19+00:00,,2.9,2.9,0.63,11,2,T-compiler | S-waiting-on-crater,0,0,0,MEMBER,16,61,6,8,1,0,0,0,0,115595,15431,12711,115595,972236,0.0025,0.3,Low,Keep In Normal Delivery Rhythm.
